track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
7unnkEMBqth617Q8DyhsFd,Let Yourself Go,Swing Republic,40,24LwsnJl1E5hxRxUWTcTRn,Long Legs,2018-01-12,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,0.945,0.585,3,-6.667,0,0.192,0.293,0.00068,0.137,0.768,121.013,222187
6zx51CmtOPDd6lFDgBwqdB,Oye Mi Canto,N.O.R.E.,1,0QELZvWf2ywwUEdQXEhywG,N.O.R.E. Y La Familia,2006-07-18,Reggaeton viejito🔥,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,0.677,0.946,6,-2.887,1,0.0553,0.185,3.56e-06,0.274,0.948,96.011,240973
2xhEvRpCNWVHylbbH9Zwnm,Haartz,KAAZE,8,4iHvYtpMBRMTvgG45XyfUo,Haartz,2016-12-09,Hands Up‏‏​​   ‍,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,0.474,0.882,2,-4.249,1,0.095,0.0159,0.0138,0.609,0.19,129.99,213066
5sMIFZaagXcwKiSfl95zIW,Carry On Wayward Son,Kansas,55,6snBRWjoKga2RVZdQRoGvI,OCC ROCKS,2009-10-27,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.406,0.683,0,-6.593,1,0.0327,0.00199,1.29e-05,0.383,0.821,126.737,205667
4ZmAMOU0bcmrwwOvEK8aDT,Quién Diría,Ricardo Arjona,60,69hcj06pBkmRqZYNqtbI8c,Canciones De Amor,2012-01-23,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.626,0.574,7,-7.73,1,0.03,0.407,0.0,0.17,0.272,119.531,234853
5Vzpmk27VQ9M77SCkSkERq,Future Nostalgia,Dua Lipa,77,4KwrZSxfPq67eTcNsjRMW6,Future Nostalgia,2019-12-13,Girl On Fire,37i9dQZF1DX4F2k37fMTyn,r&b,hip pop,0.875,0.813,7,-4.502,1,0.0578,0.00618,0.0,0.321,0.859,114.994,184882
0h4FK0CnlZ3oJnZ6quEk1P,What Do You Love,Seeb,9,6foIU8PSNMLndjI0frs8uy,What Do You Love,2016-10-14,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.542,0.903,11,-2.745,1,0.0731,0.166,3.53e-05,0.355,0.39,96.028,211875
2CEgGE6aESpnmtfiZwYlbV,Dynamite,Taio Cruz,77,0eGvq1J5Ke7VlLLOYIlY4k,The Rokstarr Hits Collection,2010-01-01,post teen pop,2ltt5ouiEO301o2jbxn30d,pop,post-teen pop,0.751,0.783,4,-3.724,1,0.0859,0.00379,0.0,0.036,0.816,119.975,202613
72TyiiduRmczEbDIEtKQdR,Wasted Times,The Weeknd,18,3N88bRVAwQrtKqSV0UgU69,"My Dear Melancholy,",2018-03-30,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.562,0.674,10,-6.049,0,0.0851,0.622,2.04e-05,0.111,0.293,122.699,220293
3U4qk5suqEgGrSgrcWGCaO,Vanidosa,Prophex,35,3ePQ8RIUzm9KgefKp174ME,Vanidosa,2020-01-01,Tropical Rising,37i9dQZF1DX07X8UDWKEwP,latin,tropical,0.869,0.911,10,-4.458,0,0.0487,0.158,0.0,0.0654,0.972,145.061,209517
4z6wo6PJG4Fve45OXK6D9m,Infeliz,Arcangel,84,0CPLMVp7rMi3BkzAMve96K,Historias de un Capricornio,2019-12-20,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.713,0.798,1,-3.147,1,0.219,0.366,4.3e-06,0.246,0.721,176.073,221103
6ThyKCpWXwqfy075AY1CpU,African Woman So Fine,HARRI BEST,6,2ihzkri5DiXd9ZV91tYSnb,African Woman So Fine,2018-10-09,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,0.799,0.654,5,-5.835,1,0.041,0.107,0.000391,0.105,0.815,100.981,226970
7A2XFVNvO9TWB0mYiP6Mc2,Ride,LOYZ,31,4ZJGJ2W13mHLRAge44XEgp,Ride,2019-08-09,Tropical House 🌴,06zrBJ5cts5aemZmqe80J7,latin,tropical,0.757,0.769,10,-4.567,1,0.0583,0.482,0.0,0.113,0.453,124.855,149478
1TrurzHebuXk7DB9DjWIb3,They Don't,Derin Falana,25,7u921ZfJqjGh3JQrnLtXJI,Derin Falana - EP,2015-08-24,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,0.68,0.634,9,-5.455,0,0.317,0.115,0.0,0.116,0.163,80.235,222825
310yA0OSNvWriki14qBLeY,Himalaya,LVNDSCAPE,8,4OYAw3CG6IbsnMPrc1Cxh7,V EP,2016-09-02,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0.429,0.774,5,-8.846,0,0.0493,0.032,0.709,0.37,0.0671,119.975,263755
5fEpuvcNvERP7EHtLe28Zy,Skyline,Catiso,2,1bxLxGgBm9Cy1yhm6n7y67,Mercury,2018-02-23,Pop Warmup 130 BPM,37i9dQZF1DX3PIAZMcbo2T,pop,dance pop,0.733,0.791,0,-5.599,1,0.0403,0.239,0.784,0.265,0.477,128.007,176260
2jGjNCH6Op0BqBHPc4Rd8d,Lovely,Brent Faiyaz,58,2pIpBDT8RtmJ5Vhb86BOcd,A.M. Paradox,2016-09-20,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.385,0.473,8,-8.656,0,0.0519,0.575,2.88e-05,0.13,0.0575,143.614,291098
4339KjMRnlrI8up0Pq8aaq,Change On Me,Cynthia,42,76YeMm2uQuP21XauVlUiyC,Cynthia (Deluxe Edition),2011-08-15,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.649,0.648,2,-12.679,1,0.0458,0.00187,0.0925,0.106,0.822,118.782,397000
70eFcWOvlMObDhURTqT4Fv,Beautiful People (feat. Khalid),Ed Sheeran,85,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,Most Popular 2020 TOP 50,1fqkbjEACMlekdddm5aobE,r&b,urban contemporary,0.64,0.648,5,-8.113,0,0.187,0.124,0.0,0.0802,0.548,92.977,197867
6ghGfGpipODLLDyzcolTGW,Pray for Me (feat. Origami),Said the Sky,36,5UkLfmMhT6K5xi61GCjErn,Pray for Me (feat. Origami),2017-08-14,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,0.64,0.894,11,-5.117,1,0.0982,0.206,4.21e-05,0.141,0.363,123.018,224878
5rjPINVemhJJL3JUiXLeV1,This Girl (feat. Kylie Auldist),Cookin' On 3 Burners,4,24msxYdYJGlhXZhbMdz9iY,Soul Messin,2009,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.619,0.76,0,-3.91,0,0.0295,0.518,5.69e-05,0.194,0.645,101.018,224000
6aseQce2VFSVDSGCkXsso8,Rockero De Noche - Live,Miguel Rios,0,5fstCqs5NpIlF42VhPNv23,Rock & Rios (Remastered),2005-01-01,Rock and Rios,2gpKfzXEi8QWvgBNPDPk5R,rock,album rock,0.473,0.896,10,-9.685,1,0.0449,0.0125,0.0,0.793,0.783,95.689,70027
6I1JuzUGxTAD0kDY65fg1s,Tan Buena,Gente De Zona,64,00AVS4xDGxD61LgiIkDaN7,OTRA COSA,2019-05-24,Latin Pop 2019,5wONX0lVyQE5XTxqjTUiUd,latin,latin pop,0.833,0.831,0,-3.799,1,0.0733,0.0436,0.000346,0.214,0.847,96.024,225107
2k6oLQC0nAw99WL1euDWdG,PAPI,Isabela Merced,63,3mwb9N7rZZ9dQD75y4a8KD,PAPI,2019-10-25,Latin Pop VIP,37i9dQZF1DX1QnNyJOBQBv,latin,latin pop,0.872,0.695,9,-3.838,0,0.223,0.0203,0.0,0.358,0.742,93.96,150267
2TxDcppMX95JQv9WB5rtuB,NO SPIE,FSK SATELLITE,68,12qonhRlBJqknWeMEvjmxY,FSK TRAPSHIT,2019-07-11,Zona Trap,37i9dQZF1DWXU2naFUn37x,rap,trap,0.893,0.511,8,-11.209,0,0.268,0.484,0.00201,0.0747,0.443,100.015,141598
3w2GGz0HjIu9OcWXINRFJR,Rock and Roll - 1990 Remaster,Led Zeppelin,59,1Ugdi2OTxKopVVqsprp5pb,Led Zeppelin IV,1971-11-08,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.327,0.895,9,-7.428,1,0.0367,0.000564,0.0159,0.104,0.898,169.39,219800
1p5GFCHCm5u8t2tvhDqQ7Z,Danger,The Flirts,48,7lKUtUKMcH19R5Yzk8Orw1,Greatest Hits,1982-01-01,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.757,0.505,4,-10.934,0,0.0358,0.00552,0.0182,0.13,0.693,128.979,371267
1yFORmqWN4bKhboS8inzzv,Represent - Explicit Album Version,Nas,0,4oG64fJsDnfS9SZb3Jj1er,Illmatic,1994-04-19,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.759,0.693,11,-9.036,1,0.305,0.0297,1.24e-05,0.128,0.698,92.771,252560
0aHWQ6E8E4YejHS1P3D8t6,Rich Boy,Josh Stanley,34,5VQAlDiUjRN3zfmuxnUELW,Rich Boy,2019-07-26,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.836,0.47,9,-11.828,0,0.211,0.527,0.000131,0.0963,0.317,110.014,170400
0GOVA2bOtFTAONKhbknj2W,Don't Pretend,Faye Meana,17,4JCabs60STSxa6ATGaeYZf,Nothing's the Same,2017-03-04,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,0.657,0.346,11,-14.152,0,0.156,0.86,0.258,0.131,0.239,159.986,230973
6ce17pZwsMcYNab5IaC5MQ,I'd Love To Change The World - Matstubs Remix,Jetta,66,6Rrkbe2xgFPfCF2frnzUg3,I'd Love To Change The World (Matstubs Remix),2015-12-18,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,0.478,0.796,4,-5.225,0,0.126,0.0749,0.0105,0.0633,0.204,139.941,189973
6hqt1z34Oz0OZtSfy62OFD,The Hell Song,Sum 41,64,2iOJEUCKJaYseov1qA8ot8,Does This Look Infected?,2002-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.359,0.935,8,-5.529,0,0.0817,0.000143,0.0141,0.351,0.658,173.429,198493
6o2g1BJvtYQssH84kBYs7y,Back That Azz Up,Juvenile,65,6wpqS71CJr3I0dLguYiZdJ,400 Degreez,1998-01-01,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.874,0.714,7,-6.664,1,0.129,0.0155,0.0,0.0968,0.541,95.826,265600
1f5cbQtDrykjarZVrShaDI,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,78,3HHp5I6Q6SEyU5bkvoCtnV,The Bigger Artist,2017-09-29,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,0.839,0.81,5,-5.274,0,0.0568,0.501,0.0,0.117,0.814,129.014,209269
6AgDFWLbbAt2migXMbrhXT,Ready Or Not,After 7,53,3glZbvQfT7BX4Ih3X3y63W,After 7,1989-01-01,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.733,0.566,8,-12.06,0,0.039,0.0966,0.0,0.074,0.775,141.94,275827
0FeCO85RKW8fDRytwXof2x,Go Your Own Way,Fleetwood Mac,26,63k57x0qOkUWEMR0dkMivh,Rumours,1977-02-04,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.597,0.812,5,-12.062,1,0.0315,0.0219,0.00106,0.102,0.823,135.68,218400
1qjJwDrg6kKsyCCMOazeG1,Feels Like You,MOTi,53,6D7Qt4g9uLQooebFu1LWmg,Feels Like You,2019-12-06,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,0.63,0.833,5,-5.228,0,0.0657,0.0513,0.0,0.324,0.528,126.145,157619
1JYKbarxvGPD5ml1P2O9H7,Pobre Diabla,Don Omar,1,79KPkaE4QPabKOgieg8HTM,"The Gold Series ""The Last Don""",2004,Reggaeton viejito🔥,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,0.741,0.748,9,-7.006,0,0.0568,0.423,0.0109,0.0849,0.85,92.052,252480
4E18v8nVzQCeZBAGMZOtCI,The Riddle Anthem - Rework,Mike Candys,54,2jwVCPrUi42xbctaGDqyBt,The Riddle Anthem (Rework),2018-09-28,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,0.796,0.926,6,-4.925,0,0.0401,0.0027,0.0,0.0599,0.458,126.03,173333
0kqPVx9K9kEpaCMrGOpSBa,No I in Team,Arizona Zervas,67,3jUXkCLmmz9Ht2K7VoB4El,No I in Team,2018-09-13,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.74,0.592,1,-5.003,0,0.0874,0.0166,0.0,0.275,0.373,140.12,181714
27x2tIcwJswikH4dOgUg5x,You Dont Need Me,Granata,43,22hXN36zdHNwWmkKlv8L5e,You Dont Need Me,2016-05-21,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.711,0.463,8,-10.601,0,0.112,0.891,0.0,0.137,0.698,86.974,255216
4ciBIS83LHQpKf4noVKP51,Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,Drax Project,41,7l7qbsJMfxuAci9hS0Gftr,Woke Up Late (Sam Feldt Remix),2019-05-02,Cardio,37i9dQZF1DWSJHnPb1f0X3,pop,dance pop,0.63,0.726,0,-3.753,1,0.0978,0.0717,0.0,0.108,0.499,122.055,196475
1xznGGDReH1oQq0xzbwXa3,One Dance,Drake,20,3hARKC8cinq3mZLLAEaBh9,Views,2016-05-06,Electropop Hits  2017-2020,7kyvBmlc1uSqsTL0EuNLrx,pop,electropop,0.791,0.619,1,-5.886,1,0.0532,0.00784,0.00423,0.351,0.371,103.989,173987
1CLmFKW99S8eJrebO3GB04,No Woman,Whitney,65,5yMCA6HdFAeL1aqUjxO3MO,Light Upon the Lake,2016-06-03,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0.581,0.4,2,-8.739,1,0.0291,0.893,0.576,0.161,0.433,112.331,237973
6f08PTFbA9PheX7lc3cKT2,Sonidos,Faya,1,6zr6WFd1WstnmXD5poUA4W,Innovador EP,2013-05-13,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.8,0.989,4,-3.713,0,0.0575,7.86e-05,0.681,0.0918,0.0667,125.988,341244
5uZlU3v9fq5ILATfqHvVwK,Try Again,Campsite Dream,35,4tJUpP7w6wLyUs5n29xx7Y,Try Again,2016-06-24,Tropical Beats,37i9dQZF1DX1bDvyV0IkZ3,latin,tropical,0.71,0.716,4,-4.958,1,0.0421,0.125,5e-06,0.0918,0.392,93.007,194214
2AmCvxADlZLK4xX47VezOR,Feels Good,Tony! Toni! Toné!,35,1yoA6HcbdX23c4k0MXNq5g,Tony! Toni! Tone'! Greatest Hits,1997-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.804,0.961,2,-5.188,1,0.183,0.0998,0.0,0.228,0.641,117.178,299000
1c0hsvHLELX6y8qymnpLKL,Soltera - Remix,Lunay,85,2m9Vuc9Q19qhSm6RQmBgsR,Soltera (Remix),2019-05-10,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.795,0.783,5,-4.271,1,0.0432,0.361,0.0,0.437,0.8,92.016,266087
1srRQirAUdDdgwEkporNB3,Happy,Noa Jamir,40,35NiyL5xfWmaZGktRjhNwn,Happy,2019-11-18,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,0.399,0.482,9,-7.74,0,0.278,0.423,0.0,0.192,0.068,79.503,219116
1B75hgRqe7A4fwee3g3Wmu,U Can't Touch This,MC Hammer,71,4r1WecJyt5FOhglysp9zhN,Please Hammer Don't Hurt 'Em,1990-02-20,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.867,0.517,11,-13.222,0,0.0875,0.00456,0.000339,0.0864,0.866,133.148,257360
2fnhNj2TOQzQBX6OlVvQq6,Caught Up,Ja Rule,1,1IzGIg7yq3LsiP2kH0Yusz,R.U.L.E.,2004-01-01,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0.762,0.711,1,-4.219,0,0.17,0.037,0.0,0.122,0.471,99.066,269133
23IataC4bHhT7D6KHA5VOe,It Doesn't Matter,Firefall,15,3dtEGOLkkdEMbwu6GSOmdh,'firefall Reunion Live',2009-02-26,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.584,0.883,9,-6.908,0,0.0307,0.0114,4.56e-05,0.994,0.796,120.953,228533
1D7FQQfKf4o3Xd2QTm1441,Муси Пуси 2 - Fenomenbeats,Сережа Местный,8,3oG2yCj5yUHdKOUgKBoZPR,Попеременно,2013-11-11,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.691,0.734,1,-3.706,1,0.466,0.19,0.0,0.163,0.793,169.952,175203
4zXvB4MoQD8onk0NCZbeHG,Home Sweet Home,Mötley Crüe,70,18fYN6Hlig5t7ObBfQYUPe,Theatre of Pain,1985,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.403,0.777,5,-6.416,1,0.0354,0.0999,3.28e-06,0.124,0.149,76.329,240933
2s25Z079T5KRzfqEQRMQQ4,Beautiful Life,Lost Frequencies,30,4DRlxePXWqAJV3PU7M4uOr,Beautiful Life,2016-06-03,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.732,0.52,2,-6.684,0,0.0376,0.127,0.0347,0.139,0.339,119.979,161464
2ozmXacUcRBtSFKJqaqKTz,veTE,Akwid,38,2e4VkjQzmhoW1SK5Nr0qOP,reVOLVER,2013-08-13,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,0.766,0.869,2,-2.269,0,0.161,0.464,0.0,0.0605,0.611,94.077,207640
6E5gsJm3t0RqmiHBfUBaya,Killing Me Slowly,Bad Wolves,65,4JJYvxmSDCIExVj13cWCes,Killing Me Slowly,2019-08-23,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.345,0.89,1,-4.175,0,0.0774,0.000725,2.98e-06,0.204,0.276,137.973,237065
0DhkTGjEaIHaSxTfC14BFm,Lullaby,R3HAB,70,2Y5NgR5CQJeqAz5iYN5agm,Lullaby,2018-01-26,ElectroPop,0cuHKz65ZPqBX1brG8djlg,pop,electropop,0.626,0.8,1,-3.988,0,0.035,0.0267,0.000138,0.0623,0.258,127.966,160184
6GqRl2u7LIW93T8Vi5LnXU,Timebomb,WALK THE MOON,61,7l2pRhL2IxUflTUeX8iU1w,Timebomb,2019-01-11,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.583,0.778,5,-4.766,1,0.0403,0.000276,0.0,0.621,0.446,122.053,218589
3JvrhDOgAt6p7K8mDyZwRd,Riptide,Vance Joy,78,5S9b8euumqMhQbMk0zzQdH,Dream Your Life Away (Special Edition),2014-09-09,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.484,0.731,1,-6.694,1,0.0379,0.431,0.0,0.151,0.51,101.654,204280
7qeWNGBqqagdwf4KnjRzGZ,U Played (feat. Lil Baby),Moneybagg Yo,70,6Wq84YPRzpAIY8CEeluUlv,Time Served,2020-01-10,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.874,0.847,2,-3.574,1,0.233,0.00341,0.0,0.29,0.881,134.965,164754
17rF54WvGGqPVxDheq8PP8,Mantém,WIU,71,2e15uAU6zg3r8zAUlFKv0G,Mantém,2019-10-09,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.754,0.765,10,-5.354,0,0.0777,0.38,0.0,0.113,0.53,129.983,195692
3KhNltADertRRkqQ3IJ57D,We Are to Be,Chymamusique,6,1Unw6B7wD8nl4bRgBQm685,We Are to Be,2014-05-04,urban contemporary,7en9i0JMyJlRFX4r4XrXXx,r&b,urban contemporary,0.786,0.479,5,-10.501,0,0.0607,0.000999,0.0315,0.117,0.836,123.019,469771
2BzxBQSZ4KERJvuNpeJatT,Groove Me,Guy,0,1YdBErZFamsw1pCAAAED5q,Guy - Special Edition,1988,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.812,0.623,1,-14.042,1,0.0861,0.0263,0.0,0.416,0.747,107.926,273760
4bqTcIQAj0aqqyS5LzMVPx,Sit Back (feat. Truthos Mufasa & Black Josh),The Mouse Outfit,47,2ZieYINaA8usZhjfwpFnlH,Escape Music,2013-05-20,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.81,0.618,3,-7.265,0,0.146,0.661,3.93e-05,0.174,0.888,93.719,213189
4yQpMgnJSWXdjrZr8B8XZz,Countdown - Original Mix,Hardwell,39,5Sgwyvu3HnckpdvOinPXgB,Countdown,2013-10-21,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,0.769,0.977,7,-2.703,1,0.0969,0.0688,0.89,0.0778,0.207,128.005,278438
6zeeWid2sgw4lap2jV61PZ,Better,Khalid,81,2Qxc2NJ7yPKVFRWi3llRr2,Suncity,2018-10-18,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,0.596,0.552,0,-10.278,0,0.097,0.0765,0.334,0.104,0.112,97.949,229320
5LLj8FOkOpBm1zSEchjVlS,Mad For It,TooManyLeftHands,36,4tbA8w8rhD5kAdadDxzs9G,Mad For It,2017-05-05,Crossfit‏‏​​   ‍,5GiPRvTccToqwOzkoAcDrY,edm,electro house,0.702,0.862,1,-3.941,0,0.0333,0.0546,4.47e-05,0.0995,0.711,108.006,208587
3lEfEePgxGH2WwsB5fHC1K,Louquinho,Jão,63,3ibAprngolKW66RngB6cBs,Louquinho,2019-07-11,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,0.718,0.562,6,-6.406,1,0.0616,0.274,0.0,0.272,0.576,172.038,176556
2udRqNX3z2OjdqR01ebDwU,No Dices Mas,Mœnia,62,5J5Ips2LzDrTUaCVB7KZSq,Adicion,1999-01-01,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,0.707,0.716,1,-6.939,1,0.0277,0.109,0.000929,0.059,0.597,127.017,259800
3QfD4bxxkopZL7XZ8RaezH,Hookah & Sheridan s,Tommy Boysen,73,4GujZLJk2JyydUHjs1oarg,Hookah & Sheridan s,2017-10-05,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0.809,0.528,8,-6.886,0,0.12,0.353,5.86e-06,0.0897,0.491,103.923,195285
